timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-09-19,4.1700,4.2600,4.1100,4.1900,4.1900,157796,0.0000,1.0000
2017-09-18,4.1500,4.1800,4.1000,4.1400,4.1400,103380,0.0000,1.0000
2017-09-15,4.1600,4.2000,4.0800,4.1500,4.1500,227779,0.0000,1.0000
2017-09-14,4.1700,4.2100,4.1000,4.1500,4.1500,177682,0.0000,1.0000
2017-09-13,4.0900,4.2400,4.0900,4.1500,4.1500,184621,0.0000,1.0000
2017-09-12,4.1800,4.2800,4.0800,4.1000,4.1000,184814,0.0000,1.0000
2017-09-11,4.2200,4.2300,4.1600,4.1800,4.1800,114335,0.0000,1.0000
2017-09-08,4.2000,4.2500,4.0800,4.2300,4.2300,163561,0.0000,1.0000
2017-09-07,4.1400,4.2200,4.1200,4.2000,4.2000,113287,0.0000,1.0000
2017-09-06,4.1500,4.2000,4.0400,4.1100,4.1100,139240,0.0000,1.0000
2017-09-05,4.1900,4.2500,4.0200,4.1100,4.1100,123024,0.0000,1.0000
2017-09-01,4.0600,4.2200,4.0331,4.2200,4.2200,152042,0.0000,1.0000
2017-08-31,4.1700,4.1700,4.0200,4.0600,4.0600,196772,0.0000,1.0000
2017-08-30,4.1500,4.1700,4.0800,4.1100,4.1100,113781,0.0000,1.0000
2017-08-29,4.3100,4.3100,4.0600,4.1100,4.1100,193349,0.0000,1.0000
2017-08-28,4.3700,4.4000,4.2300,4.2900,4.2900,153841,0.0000,1.0000
2017-08-25,4.2800,4.3700,4.2100,4.3500,4.3500,183027,0.0000,1.0000
2017-08-24,4.2300,4.3000,4.1600,4.2800,4.2800,159323,0.0000,1.0000
2017-08-23,4.0800,4.2100,4.0800,4.1600,4.1600,97699,0.0000,1.0000
2017-08-22,4.1700,4.2100,4.0600,4.1500,4.1500,148099,0.0000,1.0000
2017-08-21,4.1500,4.3300,4.0200,4.1600,4.1600,270066,0.0000,1.0000
2017-08-18,4.3300,4.4000,4.2700,4.3100,4.3100,175432,0.0000,1.0000
2017-08-17,4.2400,4.3800,4.2000,4.3300,4.3300,191790,0.0000,1.0000
2017-08-16,4.3200,4.3800,4.2400,4.2800,4.2800,256333,0.0000,1.0000
2017-08-15,4.6300,4.6590,4.3500,4.3600,4.3600,261278,0.0000,1.0000
2017-08-14,4.4900,4.6500,4.3800,4.6400,4.6400,210839,0.0000,1.0000
2017-08-11,4.3500,4.5400,4.3100,4.4600,4.4600,203126,0.0000,1.0000
2017-08-10,4.5400,4.5800,4.3100,4.4000,4.4000,594591,0.0000,1.0000
2017-08-09,4.4900,4.6300,4.4512,4.6000,4.6000,217045,0.0000,1.0000
2017-08-08,4.6700,4.6800,4.4700,4.5400,4.5400,327585,0.0000,1.0000
2017-08-07,4.7100,4.7500,4.5000,4.6000,4.6000,269180,0.0000,1.0000
2017-08-04,4.3800,4.7300,4.3800,4.7000,4.7000,553180,0.0000,1.0000
2017-08-03,5.2400,5.3500,4.2700,4.3200,4.3200,1206859,0.0000,1.0000
2017-08-02,5.5000,5.5500,5.4100,5.5100,5.5100,423816,0.0000,1.0000
2017-08-01,5.4300,5.5700,5.3300,5.5500,5.5500,167548,0.0000,1.0000
2017-07-31,5.2900,5.3700,5.2100,5.3500,5.3500,173794,0.0000,1.0000
2017-07-28,5.3100,5.4200,5.2600,5.2800,5.2800,73473,0.0000,1.0000
2017-07-27,5.3900,5.4400,5.2700,5.3300,5.3300,86304,0.0000,1.0000
2017-07-26,5.4600,5.5200,5.2600,5.3800,5.3800,182695,0.0000,1.0000
2017-07-25,5.3000,5.5500,5.2700,5.4700,5.4700,212739,0.0000,1.0000
2017-07-24,5.2200,5.3400,5.2100,5.2700,5.2700,225067,0.0000,1.0000
2017-07-21,5.5900,5.6100,5.2100,5.2300,5.2300,312687,0.0000,1.0000
2017-07-20,5.5800,5.6200,5.4000,5.5500,5.5500,191825,0.0000,1.0000
2017-07-19,5.6300,5.6700,5.5300,5.5700,5.5700,192873,0.0000,1.0000
2017-07-18,5.6200,5.7400,5.5300,5.5800,5.5800,140435,0.0000,1.0000
2017-07-17,5.7000,5.8500,5.6300,5.6600,5.6600,158767,0.0000,1.0000
2017-07-14,5.7700,5.8400,5.6300,5.7600,5.7600,213380,0.0000,1.0000
2017-07-13,5.6500,5.7900,5.6400,5.7700,5.7700,313813,0.0000,1.0000
2017-07-12,5.6000,5.7400,5.4900,5.6600,5.6600,171147,0.0000,1.0000
2017-07-11,5.4300,5.6100,5.4300,5.5700,5.5700,221609,0.0000,1.0000
2017-07-10,5.5800,5.6400,5.4200,5.4400,5.4400,187573,0.0000,1.0000
2017-07-07,5.6700,5.7000,5.5700,5.5800,5.5800,199115,0.0000,1.0000
2017-07-06,5.6500,5.9500,5.5801,5.6700,5.6700,269229,0.0000,1.0000
2017-07-05,6.2200,6.2200,5.6200,5.6700,5.6700,302781,0.0000,1.0000
2017-07-03,5.9500,6.3700,5.8800,6.2800,6.2800,291094,0.0000,1.0000
2017-06-30,5.8600,5.9600,5.6600,5.9200,5.9200,208167,0.0000,1.0000
2017-06-29,5.7000,5.8700,5.6400,5.8600,5.8600,284632,0.0000,1.0000
2017-06-28,5.7400,5.8100,5.6200,5.6900,5.6900,165253,0.0000,1.0000
2017-06-27,5.6700,5.7700,5.5400,5.7000,5.7000,200495,0.0000,1.0000
2017-06-26,5.4100,5.7300,5.4100,5.6700,5.6700,308853,0.0000,1.0000
2017-06-23,5.5000,5.5800,5.3800,5.4100,5.4100,459529,0.0000,1.0000
2017-06-22,5.4100,5.5700,5.3500,5.4900,5.4900,346032,0.0000,1.0000
2017-06-21,5.7900,5.8000,5.3200,5.4100,5.4100,507389,0.0000,1.0000
2017-06-20,5.8900,5.8900,5.5500,5.7600,5.7600,313339,0.0000,1.0000
2017-06-19,5.7700,5.9300,5.6500,5.8500,5.8500,261552,0.0000,1.0000
2017-06-16,5.8700,5.8700,5.5700,5.7500,5.7500,295130,0.0000,1.0000
2017-06-15,5.8600,6.1200,5.7700,5.9100,5.9100,792628,0.0000,1.0000
2017-06-14,5.9200,5.9900,5.7300,5.9800,5.9800,399668,0.0000,1.0000
2017-06-13,5.8700,5.9900,5.7700,5.9400,5.9400,376003,0.0000,1.0000
2017-06-12,5.8300,5.9900,5.8000,5.8400,5.8400,313755,0.0000,1.0000
2017-06-09,5.6000,5.8900,5.5200,5.8200,5.8200,520508,0.0000,1.0000
2017-06-08,5.4400,5.7000,5.4200,5.6200,5.6200,291859,0.0000,1.0000
2017-06-07,5.3200,5.4800,5.2400,5.4500,5.4500,325281,0.0000,1.0000
2017-06-06,5.5900,5.6000,5.2200,5.3600,5.3600,485052,0.0000,1.0000
2017-06-05,5.5500,5.7200,5.4500,5.6300,5.6300,372057,0.0000,1.0000
2017-06-02,5.7200,5.7700,5.5400,5.6300,5.6300,419934,0.0000,1.0000
2017-06-01,5.7100,5.9400,5.6800,5.7800,5.7800,457349,0.0000,1.0000
2017-05-31,5.6900,5.8300,5.6100,5.7600,5.7600,581074,0.0000,1.0000
2017-05-30,5.6500,5.8300,5.4900,5.7800,5.7800,865628,0.0000,1.0000
2017-05-26,5.5700,5.6900,5.3800,5.6800,5.6800,955723,0.0000,1.0000
2017-05-25,5.5500,5.6900,5.4000,5.5800,5.5800,1700336,0.0000,1.0000
2017-05-24,5.6000,6.0700,5.1800,5.5000,5.5000,9697479,0.0000,1.0000
2017-05-23,4.1500,4.2500,4.0900,4.1500,4.1500,328325,0.0000,1.0000
2017-05-22,4.0400,4.2300,3.9700,4.1900,4.1900,191618,0.0000,1.0000
2017-05-19,3.9000,4.0200,3.8600,4.0100,4.0100,199727,0.0000,1.0000
2017-05-18,3.9100,3.9900,3.8200,3.9000,3.9000,190149,0.0000,1.0000
2017-05-17,3.8400,3.9600,3.8200,3.9000,3.9000,126154,0.0000,1.0000
2017-05-16,3.9000,3.9200,3.8100,3.8800,3.8800,128857,0.0000,1.0000
2017-05-15,3.9000,3.9800,3.8600,3.9300,3.9300,106113,0.0000,1.0000
2017-05-12,3.9300,3.9800,3.8700,3.9000,3.9000,168484,0.0000,1.0000
2017-05-11,4.0600,4.0900,3.9000,3.9800,3.9800,170934,0.0000,1.0000
2017-05-10,4.0800,4.1000,4.0100,4.0400,4.0400,92153,0.0000,1.0000
2017-05-09,4.0900,4.1400,3.9700,4.0900,4.0900,100093,0.0000,1.0000
2017-05-08,4.1100,4.1200,4.0600,4.0900,4.0900,57276,0.0000,1.0000
2017-05-05,4.1200,4.1500,4.0300,4.1100,4.1100,60797,0.0000,1.0000
2017-05-04,4.2400,4.2400,4.0400,4.0400,4.0400,89751,0.0000,1.0000
2017-05-03,4.2500,4.3000,4.1200,4.2100,4.2100,104814,0.0000,1.0000
2017-05-02,4.1200,4.3500,4.1200,4.2900,4.2900,118773,0.0000,1.0000
2017-05-01,4.1000,4.1900,4.0500,4.1800,4.1800,83517,0.0000,1.0000
2017-04-28,4.3300,4.3700,4.1100,4.1200,4.1200,157044,0.0000,1.0000
2017-04-27,4.3300,4.3700,4.2200,4.3400,4.3400,102509,0.0000,1.0000
2017-04-26,4.2400,4.4200,4.2300,4.3200,4.3200,178685,0.0000,1.0000
2017-04-25,4.2600,4.3100,4.1400,4.2400,4.2400,94921,0.0000,1.0000
2017-04-24,4.3000,4.3300,4.1900,4.2600,4.2600,84648,0.0000,1.0000
2017-04-21,4.2500,4.2800,4.1200,4.2400,4.2400,81953,0.0000,1.0000
2017-04-20,4.1000,4.3000,4.0700,4.2700,4.2700,167128,0.0000,1.0000
2017-04-19,4.0600,4.1300,4.0200,4.0900,4.0900,137471,0.0000,1.0000
2017-04-18,4.0600,4.0900,4.0200,4.0400,4.0400,87570,0.0000,1.0000
2017-04-17,4.0600,4.1300,3.9700,4.1000,4.1000,159026,0.0000,1.0000
2017-04-13,4.0700,4.1000,3.9700,4.0300,4.0300,155830,0.0000,1.0000
2017-04-12,4.1700,4.1700,3.9700,4.0500,4.0500,192152,0.0000,1.0000
2017-04-11,4.2000,4.2400,4.1500,4.2100,4.2100,66113,0.0000,1.0000
2017-04-10,4.0300,4.2600,3.9600,4.2100,4.2100,117826,0.0000,1.0000
2017-04-07,4.1500,4.1900,4.0700,4.0700,4.0700,145123,0.0000,1.0000
2017-04-06,4.1100,4.1900,4.0300,4.1500,4.1500,116000,0.0000,1.0000
2017-04-05,4.1000,4.1800,4.0300,4.0600,4.0600,153287,0.0000,1.0000
2017-04-04,4.0500,4.1400,4.0500,4.1000,4.1000,140356,0.0000,1.0000
2017-04-03,4.2600,4.2600,4.0500,4.0800,4.0800,107515,0.0000,1.0000
2017-03-31,4.3500,4.3500,4.2100,4.2300,4.2300,122922,0.0000,1.0000
2017-03-30,4.4000,4.4700,4.3100,4.3700,4.3700,217467,0.0000,1.0000
2017-03-29,4.0500,4.4300,4.0200,4.4000,4.4000,356054,0.0000,1.0000
2017-03-28,3.9600,4.0500,3.9600,4.0500,4.0500,174787,0.0000,1.0000
2017-03-27,3.8900,3.9800,3.8800,3.9600,3.9600,160899,0.0000,1.0000
2017-03-24,3.9800,3.9800,3.9000,3.9500,3.9500,149299,0.0000,1.0000
2017-03-23,3.9300,4.0300,3.9300,3.9700,3.9700,135162,0.0000,1.0000
2017-03-22,3.9400,3.9400,3.8200,3.9400,3.9400,163570,0.0000,1.0000
2017-03-21,4.0200,4.0200,3.8500,3.9600,3.9600,191838,0.0000,1.0000
2017-03-20,4.1400,4.1400,3.9500,4.0000,4.0000,206144,0.0000,1.0000
2017-03-17,4.1300,4.1500,4.0200,4.1400,4.1400,214232,0.0000,1.0000
2017-03-16,3.9800,4.1600,3.9800,4.1000,4.1000,184978,0.0000,1.0000
2017-03-15,3.9400,4.0100,3.8600,3.9800,3.9800,219963,0.0000,1.0000
2017-03-14,3.9300,4.0200,3.8500,3.9200,3.9200,178002,0.0000,1.0000
2017-03-13,4.0100,4.0100,3.9200,3.9600,3.9600,240196,0.0000,1.0000
2017-03-10,4.0000,4.0600,3.9500,4.0100,4.0100,161236,0.0000,1.0000
2017-03-09,4.3500,4.3500,3.9200,3.9400,3.9400,391232,0.0000,1.0000
2017-03-08,3.9500,4.4000,3.9300,4.3900,4.3900,346435,0.0000,1.0000
2017-03-07,4.0500,4.0800,3.8700,3.9600,3.9600,494196,0.0000,1.0000
2017-03-06,4.1000,4.1200,4.0000,4.0500,4.0500,376645,0.0000,1.0000
2017-03-03,4.2100,4.2600,4.0500,4.1200,4.1200,307283,0.0000,1.0000
2017-03-02,4.2100,4.2500,4.1500,4.2100,4.2100,204641,0.0000,1.0000
2017-03-01,4.1700,4.3200,4.1200,4.2100,4.2100,244926,0.0000,1.0000
2017-02-28,4.2700,4.3000,4.1000,4.2000,4.2000,293465,0.0000,1.0000
2017-02-27,4.2700,4.3700,4.2100,4.3000,4.3000,241317,0.0000,1.0000
2017-02-24,4.2300,4.3400,4.1600,4.3000,4.3000,260997,0.0000,1.0000
2017-02-23,4.2900,4.3000,4.1900,4.2100,4.2100,155471,0.0000,1.0000
2017-02-22,4.3200,4.3300,4.2100,4.2600,4.2600,97796,0.0000,1.0000
2017-02-21,4.3000,4.3800,4.2200,4.3100,4.3100,171382,0.0000,1.0000
2017-02-17,4.2700,4.3400,4.1900,4.3100,4.3100,229556,0.0000,1.0000
2017-02-16,4.2500,4.3000,4.1800,4.2600,4.2600,192421,0.0000,1.0000
2017-02-15,4.3000,4.3500,4.2100,4.2700,4.2700,215160,0.0000,1.0000
2017-02-14,4.3500,4.3600,4.2000,4.2500,4.2500,339845,0.0000,1.0000
2017-02-13,4.2000,4.4500,4.2000,4.3800,4.3800,311755,0.0000,1.0000
2017-02-10,4.3800,4.5400,4.2000,4.2000,4.2000,687363,0.0000,1.0000
2017-02-09,3.8500,4.2500,3.8500,4.2100,4.2100,1255218,0.0000,1.0000
2017-02-08,4.2000,4.2000,3.7500,3.8000,3.8000,1645498,0.0000,1.0000
2017-02-07,4.6300,4.6300,4.3000,4.3200,4.3200,649927,0.0000,1.0000
2017-02-06,4.6500,4.8800,4.6200,4.6300,4.6300,285735,0.0000,1.0000
2017-02-03,4.6800,4.7600,4.6400,4.6500,4.6500,285534,0.0000,1.0000
2017-02-02,4.7600,4.8500,4.6500,4.6800,4.6800,251461,0.0000,1.0000
2017-02-01,4.9000,5.0300,4.7100,4.7700,4.7700,243096,0.0000,1.0000
2017-01-31,4.8300,4.8800,4.7500,4.8700,4.8700,190767,0.0000,1.0000
2017-01-30,5.0300,5.0400,4.8500,4.8800,4.8800,330933,0.0000,1.0000
2017-01-27,5.0100,5.0700,4.9900,5.0600,5.0600,331681,0.0000,1.0000
2017-01-26,5.1100,5.1100,5.0000,5.0100,5.0100,215136,0.0000,1.0000
2017-01-25,5.0700,5.1999,5.0500,5.1000,5.1000,233969,0.0000,1.0000
2017-01-24,5.0800,5.1460,5.0085,5.0600,5.0600,235326,0.0000,1.0000
2017-01-23,5.0900,5.1250,4.9600,5.0800,5.0800,202090,0.0000,1.0000
2017-01-20,5.1500,5.1800,5.0400,5.0900,5.0900,229763,0.0000,1.0000
2017-01-19,5.1500,5.1500,5.0200,5.0900,5.0900,386435,0.0000,1.0000
2017-01-18,5.1200,5.1800,5.0000,5.1700,5.1700,341072,0.0000,1.0000
2017-01-17,5.4000,5.4200,5.0500,5.1800,5.1800,705114,0.0000,1.0000
2017-01-13,5.6600,5.7600,5.5500,5.5900,5.5900,135071,0.0000,1.0000
2017-01-12,5.7800,5.7800,5.5000,5.6500,5.6500,294931,0.0000,1.0000
2017-01-11,5.9100,5.9100,5.6600,5.7600,5.7600,179765,0.0000,1.0000
2017-01-10,5.8000,6.0300,5.8000,5.8800,5.8800,249894,0.0000,1.0000
2017-01-09,5.8500,5.8900,5.6600,5.7300,5.7300,262020,0.0000,1.0000
2017-01-06,6.2900,6.2900,5.8200,5.8300,5.8300,548585,0.0000,1.0000
2017-01-05,6.6000,6.6000,6.2200,6.2900,6.2900,287987,0.0000,1.0000
2017-01-04,6.5100,6.7400,6.5000,6.6900,6.6900,193188,0.0000,1.0000
2017-01-03,6.3600,6.5967,6.3000,6.4900,6.4900,272232,0.0000,1.0000
2016-12-30,6.5300,6.5500,6.2200,6.3500,6.3500,246060,0.0000,1.0000
2016-12-29,6.4500,6.6200,6.4100,6.5300,6.5300,221305,0.0000,1.0000
2016-12-28,6.6900,6.7198,6.3900,6.4500,6.4500,190684,0.0000,1.0000
2016-12-27,6.5400,6.6500,6.3800,6.6300,6.6300,275286,0.0000,1.0000
2016-12-23,6.6600,6.7900,6.4400,6.5400,6.5400,266734,0.0000,1.0000
2016-12-22,7.1000,7.1400,6.5000,6.6800,6.6800,363824,0.0000,1.0000
2016-12-21,7.1800,7.1900,7.0200,7.0900,7.0900,208331,0.0000,1.0000
2016-12-20,6.8500,7.1900,6.7500,7.1500,7.1500,365864,0.0000,1.0000
2016-12-19,6.9600,7.1900,6.8332,6.9400,6.9400,364702,0.0000,1.0000
2016-12-16,7.0500,7.3300,7.0100,7.1200,7.1200,521595,0.0000,1.0000
2016-12-15,7.1300,7.3816,6.8050,6.9900,6.9900,558062,0.0000,1.0000
2016-12-14,7.5200,7.5400,7.1200,7.1700,7.1700,398023,0.0000,1.0000
2016-12-13,7.6000,7.6600,7.2601,7.5000,7.5000,464269,0.0000,1.0000
2016-12-12,8.1300,8.2499,7.4500,7.4800,7.4800,773712,0.0000,1.0000
2016-12-09,7.5100,8.3400,7.5100,8.0700,8.0700,1426399,0.0000,1.0000
2016-12-08,6.8400,7.5400,6.7000,7.5100,7.5100,671185,0.0000,1.0000
2016-12-07,6.3500,6.9200,6.3000,6.7900,6.7900,492703,0.0000,1.0000
2016-12-06,6.0000,6.2700,5.9400,6.2300,6.2300,354022,0.0000,1.0000
2016-12-05,5.9400,6.0900,5.9400,6.0300,6.0300,385736,0.0000,1.0000
2016-12-02,5.8200,6.0000,5.7500,5.9000,5.9000,247140,0.0000,1.0000
2016-12-01,5.7900,5.9000,5.6800,5.8100,5.8100,256092,0.0000,1.0000
2016-11-30,6.0000,6.0800,5.7000,5.7500,5.7500,355445,0.0000,1.0000
2016-11-29,5.8600,6.0600,5.8000,5.9900,5.9900,554713,0.0000,1.0000
2016-11-28,6.0400,6.0400,5.7000,5.7700,5.7700,403918,0.0000,1.0000
2016-11-25,6.0100,6.0580,5.9001,5.9400,5.9400,119103,0.0000,1.0000
2016-11-23,5.9300,6.0900,5.9300,6.0100,6.0100,330494,0.0000,1.0000
2016-11-22,6.1000,6.1000,5.8327,5.9000,5.9000,350153,0.0000,1.0000
2016-11-21,5.9400,6.1190,5.8700,6.0200,6.0200,417373,0.0000,1.0000
2016-11-18,5.9800,6.0000,5.8300,5.8700,5.8700,324879,0.0000,1.0000
2016-11-17,5.9300,6.1400,5.9150,5.9300,5.9300,918248,0.0000,1.0000
2016-11-16,5.6500,5.9450,5.6100,5.8700,5.8700,707391,0.0000,1.0000
2016-11-15,5.4000,5.7500,5.4000,5.6900,5.6900,1201891,0.0000,1.0000
2016-11-14,5.1500,5.3900,5.1400,5.3800,5.3800,610711,0.0000,1.0000
2016-11-11,5.1000,5.1800,4.9000,5.0700,5.0700,661922,0.0000,1.0000
2016-11-10,5.1000,5.1800,5.0000,5.0800,5.0800,714010,0.0000,1.0000
2016-11-09,4.6900,5.0600,4.6900,4.9900,4.9900,243885,0.0000,1.0000
2016-11-08,4.7300,4.8700,4.6200,4.8700,4.8700,100231,0.0000,1.0000
2016-11-07,4.7600,4.8800,4.7300,4.7600,4.7600,93501,0.0000,1.0000
2016-11-04,4.6400,4.8300,4.6400,4.6800,4.6800,118214,0.0000,1.0000
2016-11-03,4.8200,4.8300,4.6150,4.6200,4.6200,108887,0.0000,1.0000
2016-11-02,4.7900,4.9000,4.7800,4.8000,4.8000,89546,0.0000,1.0000
2016-11-01,4.9200,4.9700,4.8000,4.8000,4.8000,125886,0.0000,1.0000
2016-10-31,4.8900,4.9133,4.8600,4.8800,4.8800,90158,0.0000,1.0000
2016-10-28,4.8500,4.9500,4.8400,4.9100,4.9100,91578,0.0000,1.0000
2016-10-27,5.0600,5.1200,4.8500,4.8500,4.8500,96223,0.0000,1.0000
2016-10-26,5.0200,5.2000,5.0000,5.0200,5.0200,59604,0.0000,1.0000
2016-10-25,5.1200,5.1500,4.9500,5.0600,5.0600,114553,0.0000,1.0000
2016-10-24,5.3400,5.3900,5.1500,5.1800,5.1800,165383,0.0000,1.0000
2016-10-21,5.1000,5.3600,5.0760,5.2900,5.2900,137219,0.0000,1.0000
2016-10-20,4.9400,5.2300,4.9300,5.1500,5.1500,130189,0.0000,1.0000
2016-10-19,4.8800,5.0500,4.8800,4.9700,4.9700,86930,0.0000,1.0000
2016-10-18,4.7900,4.9088,4.7482,4.8800,4.8800,121952,0.0000,1.0000
2016-10-17,4.6800,4.7900,4.5800,4.7300,4.7300,126832,0.0000,1.0000
2016-10-14,4.6800,4.7800,4.6201,4.6600,4.6600,219573,0.0000,1.0000
2016-10-13,4.8000,4.9000,4.6600,4.6700,4.6700,239806,0.0000,1.0000
2016-10-12,5.3300,5.3300,4.8200,4.8600,4.8600,329642,0.0000,1.0000
2016-10-11,5.4000,5.4950,5.3150,5.3500,5.3500,135427,0.0000,1.0000
2016-10-10,5.2900,5.4586,5.2800,5.4000,5.4000,108965,0.0000,1.0000
2016-10-07,5.3600,5.3790,5.1900,5.2300,5.2300,98494,0.0000,1.0000
2016-10-06,5.1800,5.3800,5.1800,5.3500,5.3500,189363,0.0000,1.0000
2016-10-05,5.1000,5.3900,5.0700,5.2700,5.2700,247788,0.0000,1.0000
2016-10-04,5.2100,5.2100,5.0400,5.0600,5.0600,146897,0.0000,1.0000
2016-10-03,4.9800,5.2100,4.9600,5.1900,5.1900,252754,0.0000,1.0000
2016-09-30,4.8500,5.0400,4.8500,5.0200,5.0200,120818,0.0000,1.0000
2016-09-29,5.0300,5.0950,4.8350,4.8400,4.8400,170642,0.0000,1.0000
2016-09-28,4.9500,5.0700,4.9200,5.0500,5.0500,105510,0.0000,1.0000
2016-09-27,5.0000,5.0650,4.9100,4.9200,4.9200,126612,0.0000,1.0000
2016-09-26,5.0400,5.0500,4.9700,5.0100,5.0100,111106,0.0000,1.0000
2016-09-23,5.0000,5.1500,5.0000,5.0900,5.0900,85277,0.0000,1.0000
2016-09-22,4.9800,5.1000,4.9800,5.0200,5.0200,95329,0.0000,1.0000
2016-09-21,4.9900,5.0500,4.8800,4.9500,4.9500,74643,0.0000,1.0000
2016-09-20,4.9500,5.0300,4.9400,4.9600,4.9600,68146,0.0000,1.0000
2016-09-19,4.9500,5.0700,4.9100,4.9300,4.9300,124152,0.0000,1.0000
2016-09-16,4.8400,5.0500,4.8000,4.9500,4.9500,419851,0.0000,1.0000
2016-09-15,4.8100,4.9500,4.7800,4.8800,4.8800,128654,0.0000,1.0000
2016-09-14,4.8900,4.8900,4.7550,4.8400,4.8400,182515,0.0000,1.0000
2016-09-13,5.0700,5.1000,4.8300,4.8400,4.8400,267633,0.0000,1.0000
2016-09-12,5.0900,5.1999,5.0600,5.1500,5.1500,172538,0.0000,1.0000
2016-09-09,5.2000,5.2500,5.0000,5.1400,5.1400,360000,0.0000,1.0000
2016-09-08,5.3700,5.4000,5.2500,5.2900,5.2900,164413,0.0000,1.0000
2016-09-07,5.2900,5.4000,5.2890,5.4000,5.4000,102861,0.0000,1.0000
2016-09-06,5.2900,5.3880,5.2500,5.3000,5.3000,217662,0.0000,1.0000
2016-09-02,5.3800,5.4000,5.2900,5.3300,5.3300,104161,0.0000,1.0000
2016-09-01,5.3400,5.3620,5.2300,5.3500,5.3500,185081,0.0000,1.0000
2016-08-31,5.2700,5.3400,5.2200,5.3200,5.3200,258358,0.0000,1.0000
2016-08-30,5.2900,5.3900,5.2500,5.3000,5.3000,97636,0.0000,1.0000
2016-08-29,5.3000,5.4199,5.2600,5.3500,5.3500,136378,0.0000,1.0000
2016-08-26,5.3200,5.3800,5.2800,5.2900,5.2900,137339,0.0000,1.0000
2016-08-25,5.3700,5.4600,5.2900,5.3300,5.3300,128439,0.0000,1.0000
2016-08-24,5.3700,5.4400,5.2700,5.3300,5.3300,280073,0.0000,1.0000
2016-08-23,5.4000,5.5200,5.3700,5.4300,5.4300,243371,0.0000,1.0000
2016-08-22,5.2200,5.3960,5.2000,5.3600,5.3600,206512,0.0000,1.0000
2016-08-19,5.2800,5.4100,5.2800,5.3000,5.3000,150302,0.0000,1.0000
2016-08-18,5.2400,5.3500,5.2001,5.3200,5.3200,140141,0.0000,1.0000
2016-08-17,5.3200,5.3200,5.2100,5.2600,5.2600,337513,0.0000,1.0000
2016-08-16,5.2600,5.3500,5.1900,5.3100,5.3100,183661,0.0000,1.0000
2016-08-15,5.2800,5.4400,5.2500,5.3100,5.3100,139284,0.0000,1.0000
2016-08-12,5.3000,5.3300,5.1600,5.3300,5.3300,298029,0.0000,1.0000
2016-08-11,5.3700,5.4700,5.3200,5.3800,5.3800,241583,0.0000,1.0000
2016-08-10,5.3000,5.6400,5.2800,5.4000,5.4000,426088,0.0000,1.0000
2016-08-09,5.4700,5.5200,5.3183,5.3300,5.3300,215954,0.0000,1.0000
2016-08-08,5.4900,5.6800,5.4300,5.4700,5.4700,111337,0.0000,1.0000
2016-08-05,5.3000,5.6500,5.3000,5.5300,5.5300,131840,0.0000,1.0000
2016-08-04,5.3700,5.4300,5.2800,5.3000,5.3000,145844,0.0000,1.0000
2016-08-03,5.2600,5.4400,5.1900,5.4300,5.4300,169412,0.0000,1.0000
2016-08-02,5.2500,5.3700,5.2300,5.2900,5.2900,343970,0.0000,1.0000
2016-08-01,5.3600,5.4500,5.0500,5.3500,5.3500,460325,0.0000,1.0000
2016-07-29,5.6100,5.7100,5.5200,5.5300,5.5300,423247,0.0000,1.0000
2016-07-28,5.8500,5.8700,5.6200,5.6500,5.6500,154252,0.0000,1.0000
2016-07-27,5.9700,6.0400,5.7700,5.8700,5.8700,163363,0.0000,1.0000
2016-07-26,6.0400,6.1350,5.9100,5.9200,5.9200,104949,0.0000,1.0000
2016-07-25,6.0200,6.1600,5.9500,6.0300,6.0300,160697,0.0000,1.0000
2016-07-22,5.9000,6.1100,5.8200,6.0500,6.0500,192376,0.0000,1.0000
2016-07-21,6.0300,6.1400,5.8800,5.8800,5.8800,127884,0.0000,1.0000
2016-07-20,5.8600,6.1300,5.7800,6.0500,6.0500,225444,0.0000,1.0000
2016-07-19,6.2200,6.2200,5.8200,5.8500,5.8500,218128,0.0000,1.0000
2016-07-18,5.7000,5.9800,5.6600,5.9300,5.9300,274574,0.0000,1.0000
2016-07-15,5.8000,5.8250,5.6500,5.7300,5.7300,241616,0.0000,1.0000
2016-07-14,5.6700,5.8700,5.5900,5.7600,5.7600,266628,0.0000,1.0000
2016-07-13,5.8900,5.9600,5.5601,5.6500,5.6500,255956,0.0000,1.0000
2016-07-12,5.6900,5.9700,5.6733,5.8800,5.8800,395682,0.0000,1.0000
2016-07-11,5.5400,5.6999,5.5400,5.6000,5.6000,171026,0.0000,1.0000
2016-07-08,5.4300,5.6500,5.4300,5.4900,5.4900,226845,0.0000,1.0000
2016-07-07,5.3400,5.5160,5.2900,5.3400,5.3400,125073,0.0000,1.0000
2016-07-06,5.1200,5.4000,5.1200,5.3200,5.3200,199675,0.0000,1.0000
2016-07-05,5.3400,5.4008,5.0900,5.2900,5.2900,343949,0.0000,1.0000
2016-07-01,5.3800,5.6300,5.3300,5.4200,5.4200,389062,0.0000,1.0000
2016-06-30,5.3200,5.3900,5.1500,5.3500,5.3500,423571,0.0000,1.0000
2016-06-29,5.1500,5.3400,5.0500,5.3100,5.3100,198276,0.0000,1.0000
2016-06-28,5.1500,5.3900,5.0100,5.0700,5.0700,407136,0.0000,1.0000
